calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2042-03-30	Sunday, March 30, 2042	2	9	Week 09	204209	2	March	1	Q1	1	1st Half	US
1998-06-16	Tuesday, June 16, 1998	4	20	Week 20	199820	5	June	2	Q2	1	1st Half	US
2041-11-26	Tuesday, November 26, 2041	4	44	Week 44	204144	11	December	4	Q4	2	2nd Half	US
2042-11-16	Sunday, November 16, 2042	2	42	Week 42	204242	10	November	4	Q4	2	2nd Half	US
2023-10-31	Tuesday, October 31, 2023	4	40	Week 40	202340	10	November	4	Q4	2	2nd Half	US
1994-05-05	Thursday, May 05, 1994	6	14	Week 14	199414	4	May	2	Q2	1	1st Half	US
2028-01-15	Saturday, January 15, 2028	1	51	Week 51	202751	12	January	4	Q4	2	2nd Half	US
1993-08-13	Friday, August 13, 1993	7	28	Week 28	199328	7	August	3	Q3	2	2nd Half	US
2015-02-19	Thursday, February 19, 2015	6	3	Week 03	201503	1	February	1	Q1	1	1st Half	US
2035-10-29	Monday, October 29, 2035	3	40	Week 40	203540	10	November	4	Q4	2	2nd Half	US
2020-03-11	Wednesday, March 11, 2020	5	6	Week 06	202006	2	March	1	Q1	1	1st Half	US
2027-02-08	Monday, February 08, 2027	3	2	Week 02	202702	1	February	1	Q1	1	1st Half	US
1995-08-14	Monday, August 14, 1995	3	29	Week 29	199529	7	August	3	Q3	2	2nd Half	US
2035-07-10	Tuesday, July 10, 2035	4	24	Week 24	203524	6	July	2	Q2	1	1st Half	US
2034-05-21	Sunday, May 21, 2034	2	17	Week 17	203417	4	May	2	Q2	1	1st Half	US
1994-04-28	Thursday, April 28, 1994	6	13	Week 13	199413	3	April	1	Q1	1	1st Half	US
2005-06-15	Wednesday, June 15, 2005	5	20	Week 20	200520	5	June	2	Q2	1	1st Half	US
1994-07-15	Friday, July 15, 1994	7	24	Week 24	199424	6	July	2	Q2	1	1st Half	US
1991-10-26	Saturday, October 26, 1991	1	40	Week 40	199140	10	November	4	Q4	2	2nd Half	US
2042-04-20	Sunday, April 20, 2042	2	12	Week 12	204212	3	April	1	Q1	1	1st Half	US
2029-06-19	Tuesday, June 19, 2029	4	21	Week 21	202921	5	June	2	Q2	1	1st Half	US
2034-06-08	Thursday, June 08, 2034	6	19	Week 19	203419	5	June	2	Q2	1	1st Half	US
2002-01-09	Wednesday, January 09, 2002	5	50	Week 50	200150	12	January	4	Q4	2	2nd Half	US
2025-12-05	Friday, December 05, 2025	7	44	Week 44	202544	11	December	4	Q4	2	2nd Half	US
2044-10-02	Sunday, October 02, 2044	2	36	Week 36	204436	9	October	3	Q3	2	2nd Half	US
2038-11-11	Thursday, November 11, 2038	6	41	Week 41	203841	10	November	4	Q4	2	2nd Half	US
2044-12-28	Wednesday, December 28, 2044	5	48	Week 48	204448	11	December	4	Q4	2	2nd Half	US
2038-12-18	Saturday, December 18, 2038	1	47	Week 47	203847	11	December	4	Q4	2	2nd Half	US
2008-09-30	Tuesday, September 30, 2008	4	36	Week 36	200836	9	October	3	Q3	2	2nd Half	US
2001-01-10	Wednesday, January 10, 2001	5	50	Week 50	200050	12	January	4	Q4	2	2nd Half	US
1999-11-11	Thursday, November 11, 1999	6	41	Week 41	199941	10	November	4	Q4	2	2nd Half	US
2046-08-08	Wednesday, August 08, 2046	5	28	Week 28	204628	7	August	3	Q3	2	2nd Half	US
2048-01-26	Sunday, January 26, 2048	2	53	Week 53	204753	12	January	4	Q4	2	2nd Half	US
2035-05-03	Thursday, May 03, 2035	6	14	Week 14	203514	4	May	2	Q2	1	1st Half	US
1991-11-13	Wednesday, November 13, 1991	5	42	Week 42	199142	10	November	4	Q4	2	2nd Half	US
2007-11-26	Monday, November 26, 2007	3	44	Week 44	200744	11	December	4	Q4	2	2nd Half	US
2049-11-25	Thursday, November 25, 2049	6	43	Week 43	204943	10	November	4	Q4	2	2nd Half	US
2026-03-29	Sunday, March 29, 2026	2	9	Week 09	202609	2	March	1	Q1	1	1st Half	US
2032-12-02	Thursday, December 02, 2032	6	44	Week 44	203244	11	December	4	Q4	2	2nd Half	US
2018-02-19	Monday, February 19, 2018	3	4	Week 04	201804	1	February	1	Q1	1	1st Half	US
2040-12-22	Saturday, December 22, 2040	1	48	Week 48	204048	11	December	4	Q4	2	2nd Half	US
2036-02-14	Thursday, February 14, 2036	6	3	Week 03	203603	1	February	1	Q1	1	1st Half	US
2041-10-24	Thursday, October 24, 2041	6	39	Week 39	204139	9	October	3	Q3	2	2nd Half	US
2031-02-05	Wednesday, February 05, 2031	5	1	Week 01	203101	1	February	1	Q1	1	1st Half	US
2039-05-10	Tuesday, May 10, 2039	4	15	Week 15	203915	4	May	2	Q2	1	1st Half	US
2012-11-03	Saturday, November 03, 2012	1	41	Week 41	201241	10	November	4	Q4	2	2nd Half	US
2034-03-20	Monday, March 20, 2034	3	8	Week 08	203408	2	March	1	Q1	1	1st Half	US
2041-06-15	Saturday, June 15, 2041	1	21	Week 21	204121	5	June	2	Q2	1	1st Half	US
1997-08-03	Sunday, August 03, 1997	2	27	Week 27	199727	7	August	3	Q3	2	2nd Half	US
1996-01-26	Friday, January 26, 1996	7	52	Week 52	199552	12	January	4	Q4	2	2nd Half	US
2021-05-01	Saturday, May 01, 2021	1	14	Week 14	202114	4	May	2	Q2	1	1st Half	US
2000-05-23	Tuesday, May 23, 2000	4	17	Week 17	200017	4	May	2	Q2	1	1st Half	US
1999-04-26	Monday, April 26, 1999	3	13	Week 13	199913	3	April	1	Q1	1	1st Half	US
2023-12-21	Thursday, December 21, 2023	6	47	Week 47	202347	11	December	4	Q4	2	2nd Half	US
2002-11-01	Friday, November 01, 2002	7	40	Week 40	200240	10	November	4	Q4	2	2nd Half	US
2037-01-26	Monday, January 26, 2037	3	53	Week 53	203653	12	January	4	Q4	2	2nd Half	US
2006-02-01	Wednesday, February 01, 2006	5	1	Week 01	200601	1	February	1	Q1	1	1st Half	US
1991-01-08	Tuesday, January 08, 1991	4	50	Week 50	199050	12	January	4	Q4	2	2nd Half	US
2030-06-23	Sunday, June 23, 2030	2	22	Week 22	203022	5	June	2	Q2	1	1st Half	US
1999-04-14	Wednesday, April 14, 1999	5	11	Week 11	199911	3	April	1	Q1	1	1st Half	US
2013-03-20	Wednesday, March 20, 2013	5	8	Week 08	201308	2	March	1	Q1	1	1st Half	US
2039-08-24	Wednesday, August 24, 2039	5	30	Week 30	203930	7	August	3	Q3	2	2nd Half	US
2022-04-11	Monday, April 11, 2022	3	11	Week 11	202211	3	April	1	Q1	1	1st Half	US
2003-03-31	Monday, March 31, 2003	3	9	Week 09	200309	2	March	1	Q1	1	1st Half	US
2016-01-16	Saturday, January 16, 2016	1	51	Week 51	201551	12	January	4	Q4	2	2nd Half	US
2035-04-11	Wednesday, April 11, 2035	5	11	Week 11	203511	3	April	1	Q1	1	1st Half	US
2008-10-29	Wednesday, October 29, 2008	5	40	Week 40	200840	10	November	4	Q4	2	2nd Half	US
2020-01-05	Sunday, January 05, 2020	2	50	Week 50	201950	12	January	4	Q4	2	2nd Half	US
2033-07-16	Saturday, July 16, 2033	1	25	Week 25	203325	6	July	2	Q2	1	1st Half	US
2033-11-05	Saturday, November 05, 2033	1	41	Week 41	203341	10	November	4	Q4	2	2nd Half	US
1991-03-31	Sunday, March 31, 1991	2	10	Week 10	199110	3	April	1	Q1	1	1st Half	US
2032-09-08	Wednesday, September 08, 2032	5	32	Week 32	203232	8	September	3	Q3	2	2nd Half	US
2013-09-23	Monday, September 23, 2013	3	35	Week 35	201335	8	September	3	Q3	2	2nd Half	US
2030-04-15	Monday, April 15, 2030	3	12	Week 12	203012	3	April	1	Q1	1	1st Half	US
2042-02-12	Wednesday, February 12, 2042	5	2	Week 02	204202	1	February	1	Q1	1	1st Half	US
1994-11-12	Saturday, November 12, 1994	1	42	Week 42	199442	10	November	4	Q4	2	2nd Half	US
1993-01-25	Monday, January 25, 1993	3	52	Week 52	199252	12	January	4	Q4	2	2nd Half	US
2001-04-09	Monday, April 09, 2001	3	11	Week 11	200111	3	April	1	Q1	1	1st Half	US
2027-08-24	Tuesday, August 24, 2027	4	30	Week 30	202730	7	August	3	Q3	2	2nd Half	US
2036-11-13	Thursday, November 13, 2036	6	42	Week 42	203642	10	November	4	Q4	2	2nd Half	US
2003-08-09	Saturday, August 09, 2003	1	28	Week 28	200328	7	August	3	Q3	2	2nd Half	US
2029-08-24	Friday, August 24, 2029	7	30	Week 30	202930	7	August	3	Q3	2	2nd Half	US
2027-10-10	Sunday, October 10, 2027	2	37	Week 37	202737	9	October	3	Q3	2	2nd Half	US
2030-06-07	Friday, June 07, 2030	7	19	Week 19	203019	5	June	2	Q2	1	1st Half	US
2043-06-04	Thursday, June 04, 2043	6	18	Week 18	204318	5	June	2	Q2	1	1st Half	US
2015-12-12	Saturday, December 12, 2015	1	46	Week 46	201546	11	December	4	Q4	2	2nd Half	US
2038-12-27	Monday, December 27, 2038	3	48	Week 48	203848	11	December	4	Q4	2	2nd Half	US
2049-05-26	Wednesday, May 26, 2049	5	17	Week 17	204917	4	May	2	Q2	1	1st Half	US
2023-03-09	Thursday, March 09, 2023	6	6	Week 06	202306	2	March	1	Q1	1	1st Half	US
1998-09-26	Saturday, September 26, 1998	1	35	Week 35	199835	8	September	3	Q3	2	2nd Half	US
2017-03-16	Thursday, March 16, 2017	6	7	Week 07	201707	2	March	1	Q1	1	1st Half	US
2038-07-15	Thursday, July 15, 2038	6	24	Week 24	203824	6	July	2	Q2	1	1st Half	US
1992-10-28	Wednesday, October 28, 1992	5	39	Week 39	199239	9	October	3	Q3	2	2nd Half	US
2003-11-25	Tuesday, November 25, 2003	4	43	Week 43	200343	10	November	4	Q4	2	2nd Half	US
2013-07-08	Monday, July 08, 2013	3	24	Week 24	201324	6	July	2	Q2	1	1st Half	US
2040-08-15	Wednesday, August 15, 2040	5	29	Week 29	204029	7	August	3	Q3	2	2nd Half	US
2045-05-13	Saturday, May 13, 2045	1	16	Week 16	204516	4	May	2	Q2	1	1st Half	US
2012-01-11	Wednesday, January 11, 2012	5	50	Week 50	201150	12	January	4	Q4	2	2nd Half	US
2025-04-04	Friday, April 04, 2025	7	9	Week 09	202509	2	March	1	Q1	1	1st Half	US
1994-04-15	Friday, April 15, 1994	7	11	Week 11	199411	3	April	1	Q1	1	1st Half	US
2034-04-05	Wednesday, April 05, 2034	5	10	Week 10	203410	3	April	1	Q1	1	1st Half	US
2014-03-06	Thursday, March 06, 2014	6	5	Week 05	201405	2	March	1	Q1	1	1st Half	US
2048-03-28	Saturday, March 28, 2048	1	9	Week 09	204809	2	March	1	Q1	1	1st Half	US
2035-07-09	Monday, July 09, 2035	3	24	Week 24	203524	6	July	2	Q2	1	1st Half	US
1992-05-26	Tuesday, May 26, 1992	4	17	Week 17	199217	4	May	2	Q2	1	1st Half	US
2003-03-28	Friday, March 28, 2003	7	8	Week 08	200308	2	March	1	Q1	1	1st Half	US
1999-08-10	Tuesday, August 10, 1999	4	28	Week 28	199928	7	August	3	Q3	2	2nd Half	US
2010-07-25	Sunday, July 25, 2010	2	26	Week 26	201026	6	July	2	Q2	1	1st Half	US
2037-02-22	Sunday, February 22, 2037	2	4	Week 04	203704	1	February	1	Q1	1	1st Half	US
2010-03-06	Saturday, March 06, 2010	1	6	Week 06	201006	2	March	1	Q1	1	1st Half	US
2036-09-26	Friday, September 26, 2036	7	35	Week 35	203635	8	September	3	Q3	2	2nd Half	US
2017-06-23	Friday, June 23, 2017	7	21	Week 21	201721	5	June	2	Q2	1	1st Half	US
2017-01-17	Tuesday, January 17, 2017	4	51	Week 51	201651	12	January	4	Q4	2	2nd Half	US
2025-10-24	Friday, October 24, 2025	7	38	Week 38	202538	9	October	3	Q3	2	2nd Half	US
2040-11-21	Wednesday, November 21, 2040	5	43	Week 43	204043	10	November	4	Q4	2	2nd Half	US
2042-06-11	Wednesday, June 11, 2042	5	19	Week 19	204219	5	June	2	Q2	1	1st Half	US
2009-07-12	Sunday, July 12, 2009	2	24	Week 24	200924	6	July	2	Q2	1	1st Half	US
2026-06-29	Monday, June 29, 2026	3	22	Week 22	202622	5	June	2	Q2	1	1st Half	US
2014-10-13	Monday, October 13, 2014	3	37	Week 37	201437	9	October	3	Q3	2	2nd Half	US
2024-12-22	Sunday, December 22, 2024	2	48	Week 48	202448	11	December	4	Q4	2	2nd Half	US
2044-10-04	Tuesday, October 04, 2044	4	36	Week 36	204436	9	October	3	Q3	2	2nd Half	US
2042-06-21	Saturday, June 21, 2042	1	21	Week 21	204221	5	June	2	Q2	1	1st Half	US
2016-01-23	Saturday, January 23, 2016	1	52	Week 52	201552	12	January	4	Q4	2	2nd Half	US
2022-09-07	Wednesday, September 07, 2022	5	32	Week 32	202232	8	September	3	Q3	2	2nd Half	US
2008-01-31	Thursday, January 31, 2008	6	1	Week 01	200801	1	February	1	Q1	1	1st Half	US
2030-02-15	Friday, February 15, 2030	7	3	Week 03	203003	1	February	1	Q1	1	1st Half	US
2007-09-05	Wednesday, September 05, 2007	5	32	Week 32	200732	8	September	3	Q3	2	2nd Half	US
2016-06-24	Friday, June 24, 2016	7	21	Week 21	201621	5	June	2	Q2	1	1st Half	US
2010-05-02	Sunday, May 02, 2010	2	14	Week 14	201014	4	May	2	Q2	1	1st Half	US
2035-01-08	Monday, January 08, 2035	3	50	Week 50	203450	12	January	4	Q4	2	2nd Half	US
2013-09-14	Saturday, September 14, 2013	1	34	Week 34	201334	8	September	3	Q3	2	2nd Half	US
2040-05-26	Saturday, May 26, 2040	1	18	Week 18	204018	5	June	2	Q2	1	1st Half	US
2043-09-03	Thursday, September 03, 2043	6	31	Week 31	204331	8	September	3	Q3	2	2nd Half	US
2036-10-22	Wednesday, October 22, 2036	5	39	Week 39	203639	9	October	3	Q3	2	2nd Half	US
2045-03-13	Monday, March 13, 2045	3	7	Week 07	204507	2	March	1	Q1	1	1st Half	US
2004-03-11	Thursday, March 11, 2004	6	6	Week 06	200406	2	March	1	Q1	1	1st Half	US
2029-05-02	Wednesday, May 02, 2029	5	14	Week 14	202914	4	May	2	Q2	1	1st Half	US
2044-06-26	Sunday, June 26, 2044	2	22	Week 22	204422	5	June	2	Q2	1	1st Half	US
2019-01-07	Monday, January 07, 2019	3	50	Week 50	201850	12	January	4	Q4	2	2nd Half	US
1992-02-19	Wednesday, February 19, 1992	5	3	Week 03	199203	1	February	1	Q1	1	1st Half	US
2023-08-02	Wednesday, August 02, 2023	5	27	Week 27	202327	7	August	3	Q3	2	2nd Half	US
2041-09-22	Sunday, September 22, 2041	2	35	Week 35	204135	8	September	3	Q3	2	2nd Half	US
2012-07-29	Sunday, July 29, 2012	2	27	Week 27	201227	7	August	3	Q3	2	2nd Half	US
2014-02-15	Saturday, February 15, 2014	1	3	Week 03	201403	1	February	1	Q1	1	1st Half	US
2025-09-13	Saturday, September 13, 2025	1	33	Week 33	202533	8	September	3	Q3	2	2nd Half	US
1993-03-13	Saturday, March 13, 1993	1	7	Week 07	199307	2	March	1	Q1	1	1st Half	US
2039-08-07	Sunday, August 07, 2039	2	28	Week 28	203928	7	August	3	Q3	2	2nd Half	US
2035-01-02	Tuesday, January 02, 2035	4	49	Week 49	203449	12	January	4	Q4	2	2nd Half	US
2008-09-11	Thursday, September 11, 2008	6	33	Week 33	200833	8	September	3	Q3	2	2nd Half	US
2042-06-05	Thursday, June 05, 2042	6	18	Week 18	204218	5	June	2	Q2	1	1st Half	US
1992-11-06	Friday, November 06, 1992	7	40	Week 40	199240	10	November	4	Q4	2	2nd Half	US
2033-05-07	Saturday, May 07, 2033	1	15	Week 15	203315	4	May	2	Q2	1	1st Half	US
1996-07-31	Wednesday, July 31, 1996	5	27	Week 27	199627	7	August	3	Q3	2	2nd Half	US
2019-02-06	Wednesday, February 06, 2019	5	2	Week 02	201902	1	February	1	Q1	1	1st Half	US
2048-03-03	Tuesday, March 03, 2048	4	5	Week 05	204805	2	March	1	Q1	1	1st Half	US
2037-09-17	Thursday, September 17, 2037	6	33	Week 33	203733	8	September	3	Q3	2	2nd Half	US
2003-10-13	Monday, October 13, 2003	3	37	Week 37	200337	9	October	3	Q3	2	2nd Half	US
2039-02-01	Tuesday, February 01, 2039	4	1	Week 01	203901	1	February	1	Q1	1	1st Half	US
2007-06-07	Thursday, June 07, 2007	6	19	Week 19	200719	5	June	2	Q2	1	1st Half	US
2009-12-12	Saturday, December 12, 2009	1	46	Week 46	200946	11	December	4	Q4	2	2nd Half	US
2003-12-03	Wednesday, December 03, 2003	5	44	Week 44	200344	11	December	4	Q4	2	2nd Half	US
2043-01-20	Tuesday, January 20, 2043	4	51	Week 51	204251	12	January	4	Q4	2	2nd Half	US
1994-05-13	Friday, May 13, 1994	7	15	Week 15	199415	4	May	2	Q2	1	1st Half	US
2048-01-06	Monday, January 06, 2048	3	50	Week 50	204750	12	January	4	Q4	2	2nd Half	US
2031-07-22	Tuesday, July 22, 2031	4	25	Week 25	203125	6	July	2	Q2	1	1st Half	US
1999-08-06	Friday, August 06, 1999	7	27	Week 27	199927	7	August	3	Q3	2	2nd Half	US
2041-05-23	Thursday, May 23, 2041	6	17	Week 17	204117	4	May	2	Q2	1	1st Half	US
1992-08-29	Saturday, August 29, 1992	1	31	Week 31	199231	8	September	3	Q3	2	2nd Half	US
2037-10-01	Thursday, October 01, 2037	6	35	Week 35	203735	8	September	3	Q3	2	2nd Half	US
2042-11-24	Monday, November 24, 2042	3	43	Week 43	204243	10	November	4	Q4	2	2nd Half	US
2012-04-03	Tuesday, April 03, 2012	4	10	Week 10	201210	3	April	1	Q1	1	1st Half	US
2009-11-22	Sunday, November 22, 2009	2	43	Week 43	200943	10	November	4	Q4	2	2nd Half	US
1991-05-09	Thursday, May 09, 1991	6	15	Week 15	199115	4	May	2	Q2	1	1st Half	US
2017-06-03	Saturday, June 03, 2017	1	19	Week 19	201719	5	June	2	Q2	1	1st Half	US
2041-04-30	Tuesday, April 30, 2041	4	14	Week 14	204114	4	May	2	Q2	1	1st Half	US
2033-12-27	Tuesday, December 27, 2033	4	48	Week 48	203348	11	December	4	Q4	2	2nd Half	US
2029-11-03	Saturday, November 03, 2029	1	41	Week 41	202941	10	November	4	Q4	2	2nd Half	US
2034-01-15	Sunday, January 15, 2034	2	51	Week 51	203351	12	January	4	Q4	2	2nd Half	US
2028-05-26	Friday, May 26, 2028	7	17	Week 17	202817	4	May	2	Q2	1	1st Half	US
2008-08-08	Friday, August 08, 2008	7	28	Week 28	200828	7	August	3	Q3	2	2nd Half	US
2015-12-05	Saturday, December 05, 2015	1	45	Week 45	201545	11	December	4	Q4	2	2nd Half	US
2033-10-10	Monday, October 10, 2033	3	37	Week 37	203337	9	October	3	Q3	2	2nd Half	US
2006-09-08	Friday, September 08, 2006	7	32	Week 32	200632	8	September	3	Q3	2	2nd Half	US
2005-07-07	Thursday, July 07, 2005	6	23	Week 23	200523	6	July	2	Q2	1	1st Half	US
2015-07-31	Friday, July 31, 2015	7	26	Week 26	201526	6	July	2	Q2	1	1st Half	US
2015-07-10	Friday, July 10, 2015	7	23	Week 23	201523	6	July	2	Q2	1	1st Half	US
2040-01-26	Thursday, January 26, 2040	6	52	Week 52	203952	12	January	4	Q4	2	2nd Half	US
1994-01-21	Friday, January 21, 1994	7	51	Week 51	199351	12	January	4	Q4	2	2nd Half	US
2045-02-28	Tuesday, February 28, 2045	4	5	Week 05	204505	2	March	1	Q1	1	1st Half	US
2043-05-16	Saturday, May 16, 2043	1	16	Week 16	204316	4	May	2	Q2	1	1st Half	US
2035-02-04	Sunday, February 04, 2035	2	2	Week 02	203502	1	February	1	Q1	1	1st Half	US
1997-06-24	Tuesday, June 24, 1997	4	21	Week 21	199721	5	June	2	Q2	1	1st Half	US
2021-10-27	Wednesday, October 27, 2021	5	39	Week 39	202139	9	October	3	Q3	2	2nd Half	US
2015-04-28	Tuesday, April 28, 2015	4	13	Week 13	201513	3	April	1	Q1	1	1st Half	US
2044-10-08	Saturday, October 08, 2044	1	37	Week 37	204437	9	October	3	Q3	2	2nd Half	US
2046-12-11	Tuesday, December 11, 2046	4	46	Week 46	204646	11	December	4	Q4	2	2nd Half	US
2018-06-14	Thursday, June 14, 2018	6	20	Week 20	201820	5	June	2	Q2	1	1st Half	US
2009-04-19	Sunday, April 19, 2009	2	12	Week 12	200912	3	April	1	Q1	1	1st Half	US
1994-05-28	Saturday, May 28, 1994	1	18	Week 18	199418	5	June	2	Q2	1	1st Half	US
2008-05-26	Monday, May 26, 2008	3	18	Week 18	200818	5	June	2	Q2	1	1st Half	US
2035-09-04	Tuesday, September 04, 2035	4	32	Week 32	203532	8	September	3	Q3	2	2nd Half	US
2024-10-14	Monday, October 14, 2024	3	38	Week 38	202438	9	October	3	Q3	2	2nd Half	US
2022-05-28	Saturday, May 28, 2022	1	18	Week 18	202218	5	June	2	Q2	1	1st Half	US
2028-10-09	Monday, October 09, 2028	3	37	Week 37	202837	9	October	3	Q3	2	2nd Half	US
2027-12-20	Monday, December 20, 2027	3	47	Week 47	202747	11	December	4	Q4	2	2nd Half	US
2028-03-19	Sunday, March 19, 2028	2	8	Week 08	202808	2	March	1	Q1	1	1st Half	US
2019-03-15	Friday, March 15, 2019	7	7	Week 07	201907	2	March	1	Q1	1	1st Half	US
2023-02-07	Tuesday, February 07, 2023	4	2	Week 02	202302	1	February	1	Q1	1	1st Half	US
2010-10-31	Sunday, October 31, 2010	2	40	Week 40	201040	10	November	4	Q4	2	2nd Half	US
1991-07-17	Wednesday, July 17, 1991	5	25	Week 25	199125	6	July	2	Q2	1	1st Half	US
2027-12-05	Sunday, December 05, 2027	2	45	Week 45	202745	11	December	4	Q4	2	2nd Half	US
2005-04-05	Tuesday, April 05, 2005	4	10	Week 10	200510	3	April	1	Q1	1	1st Half	US
2030-08-07	Wednesday, August 07, 2030	5	28	Week 28	203028	7	August	3	Q3	2	2nd Half	US
2009-11-16	Monday, November 16, 2009	3	42	Week 42	200942	10	November	4	Q4	2	2nd Half	US
2011-10-01	Saturday, October 01, 2011	1	36	Week 36	201136	9	October	3	Q3	2	2nd Half	US
2012-11-26	Monday, November 26, 2012	3	44	Week 44	201244	11	December	4	Q4	2	2nd Half	US
2013-04-15	Monday, April 15, 2013	3	12	Week 12	201312	3	April	1	Q1	1	1st Half	US
2049-03-06	Saturday, March 06, 2049	1	6	Week 06	204906	2	March	1	Q1	1	1st Half	US
2040-11-08	Thursday, November 08, 2040	6	41	Week 41	204041	10	November	4	Q4	2	2nd Half	US
1993-06-01	Tuesday, June 01, 1993	4	18	Week 18	199318	5	June	2	Q2	1	1st Half	US
2046-02-11	Sunday, February 11, 2046	2	3	Week 03	204603	1	February	1	Q1	1	1st Half	US
2029-02-01	Thursday, February 01, 2029	6	1	Week 01	202901	1	February	1	Q1	1	1st Half	US
2016-06-12	Sunday, June 12, 2016	2	20	Week 20	201620	5	June	2	Q2	1	1st Half	US
2025-02-17	Monday, February 17, 2025	3	3	Week 03	202503	1	February	1	Q1	1	1st Half	US
2042-05-21	Wednesday, May 21, 2042	5	16	Week 16	204216	4	May	2	Q2	1	1st Half	US
2018-02-09	Friday, February 09, 2018	7	2	Week 02	201802	1	February	1	Q1	1	1st Half	US
2021-12-16	Thursday, December 16, 2021	6	46	Week 46	202146	11	December	4	Q4	2	2nd Half	US
2008-08-04	Monday, August 04, 2008	3	28	Week 28	200828	7	August	3	Q3	2	2nd Half	US
2002-05-29	Wednesday, May 29, 2002	5	18	Week 18	200218	5	June	2	Q2	1	1st Half	US
1999-04-05	Monday, April 05, 1999	3	10	Week 10	199910	3	April	1	Q1	1	1st Half	US
1997-05-07	Wednesday, May 07, 1997	5	14	Week 14	199714	4	May	2	Q2	1	1st Half	US
2001-04-17	Tuesday, April 17, 2001	4	12	Week 12	200112	3	April	1	Q1	1	1st Half	US
2025-08-15	Friday, August 15, 2025	7	28	Week 28	202528	7	August	3	Q3	2	2nd Half	US
2028-09-14	Thursday, September 14, 2028	6	33	Week 33	202833	8	September	3	Q3	2	2nd Half	US
1997-05-10	Saturday, May 10, 1997	1	15	Week 15	199715	4	May	2	Q2	1	1st Half	US
1991-11-29	Friday, November 29, 1991	7	44	Week 44	199144	11	December	4	Q4	2	2nd Half	US
2043-12-27	Sunday, December 27, 2043	2	48	Week 48	204348	11	December	4	Q4	2	2nd Half	US
2030-05-17	Friday, May 17, 2030	7	16	Week 16	203016	4	May	2	Q2	1	1st Half	US
2002-05-19	Sunday, May 19, 2002	2	17	Week 17	200217	4	May	2	Q2	1	1st Half	US
2005-07-19	Tuesday, July 19, 2005	4	25	Week 25	200525	6	July	2	Q2	1	1st Half	US
2022-06-08	Wednesday, June 08, 2022	5	19	Week 19	202219	5	June	2	Q2	1	1st Half	US
2033-05-24	Tuesday, May 24, 2033	4	17	Week 17	203317	4	May	2	Q2	1	1st Half	US
2038-07-21	Wednesday, July 21, 2038	5	25	Week 25	203825	6	July	2	Q2	1	1st Half	US
1993-03-07	Sunday, March 07, 1993	2	6	Week 06	199306	2	March	1	Q1	1	1st Half	US
2035-09-12	Wednesday, September 12, 2035	5	33	Week 33	203533	8	September	3	Q3	2	2nd Half	US
2047-06-26	Wednesday, June 26, 2047	5	22	Week 22	204722	5	June	2	Q2	1	1st Half	US
2037-05-09	Saturday, May 09, 2037	1	15	Week 15	203715	4	May	2	Q2	1	1st Half	US
2003-01-31	Friday, January 31, 2003	7	53	Week 53	200253	12	January	4	Q4	2	2nd Half	US
2034-08-25	Friday, August 25, 2034	7	30	Week 30	203430	7	August	3	Q3	2	2nd Half	US
2009-03-11	Wednesday, March 11, 2009	5	6	Week 06	200906	2	March	1	Q1	1	1st Half	US
2016-11-27	Sunday, November 27, 2016	2	44	Week 44	201644	11	December	4	Q4	2	2nd Half	US
2012-02-23	Thursday, February 23, 2012	6	4	Week 04	201204	1	February	1	Q1	1	1st Half	US
2010-06-27	Sunday, June 27, 2010	2	22	Week 22	201022	5	June	2	Q2	1	1st Half	US
2025-07-29	Tuesday, July 29, 2025	4	26	Week 26	202526	6	July	2	Q2	1	1st Half	US
2024-02-21	Wednesday, February 21, 2024	5	4	Week 04	202404	1	February	1	Q1	1	1st Half	US
2036-11-01	Saturday, November 01, 2036	1	41	Week 41	203641	10	November	4	Q4	2	2nd Half	US
2030-01-05	Saturday, January 05, 2030	1	50	Week 50	202950	12	January	4	Q4	2	2nd Half	US
2022-10-20	Thursday, October 20, 2022	6	38	Week 38	202238	9	October	3	Q3	2	2nd Half	US
2048-04-01	Wednesday, April 01, 2048	5	9	Week 09	204809	2	March	1	Q1	1	1st Half	US
2046-09-15	Saturday, September 15, 2046	1	34	Week 34	204634	8	September	3	Q3	2	2nd Half	US
2003-09-21	Sunday, September 21, 2003	2	34	Week 34	200334	8	September	3	Q3	2	2nd Half	US
2011-05-14	Saturday, May 14, 2011	1	16	Week 16	201116	4	May	2	Q2	1	1st Half	US
2002-09-28	Saturday, September 28, 2002	1	36	Week 36	200236	9	October	3	Q3	2	2nd Half	US
